iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests
THA,Thailand,2020-04-13,2579,28,40,2,36.948,0.401,0.573,0.029,
THA,Thailand,2020-04-14,2613,34,41,1,37.436,0.487,0.587,0.014,
THA,Thailand,2020-04-15,2643,30,43,2,37.865,0.43,0.616,0.029,
THA,Thailand,2020-04-16,2672,29,46,3,38.281,0.415,0.659,0.043,
THA,Thailand,2020-04-17,2700,28,47,1,38.682,0.401,0.673,0.014,142589
THA,Thailand,2020-04-18,2700,0,47,0,38.682,0,0.673,0,
THA,Thailand,2020-04-19,2733,33,47,0,39.155,0.473,0.673,0,
THA,Thailand,2020-04-20,2765,32,47,0,39.613,0.458,0.673,0,
THA,Thailand,2020-04-21,2792,27,47,0,40,0.387,0.673,0,
THA,Thailand,2020-04-22,2811,19,48,1,40.272,0.272,0.688,0.014,
THA,Thailand,2020-04-23,2839,28,50,2,40.673,0.401,0.716,0.029,
THA,Thailand,2020-04-24,2839,0,50,0,40.673,0,0.716,0,178083
THA,Thailand,2020-04-25,2854,15,50,0,40.888,0.215,0.716,0,
THA,Thailand,2020-04-26,2922,68,51,1,41.862,0.974,0.731,0.014,
THA,Thailand,2020-04-27,2922,0,51,0,41.862,0,0.731,0,
THA,Thailand,2020-04-28,2938,16,54,3,42.092,0.229,0.774,0.043,
THA,Thailand,2020-04-29,2938,0,54,0,42.092,0,0.774,0,
THA,Thailand,2020-04-30,2954,16,54,0,42.321,0.229,0.774,0,
THA,Thailand,2020-05-01,2960,6,54,0,42.407,0.086,0.774,0,227860
THA,Thailand,2020-05-02,2960,0,54,0,42.407,0,0.774,0,
THA,Thailand,2020-05-03,2966,6,54,0,42.493,0.086,0.774,0,
THA,Thailand,2020-05-04,2969,3,54,0,42.536,0.043,0.774,0,
THA,Thailand,2020-05-05,2987,18,54,0,42.794,0.258,0.774,0,228760
THA,Thailand,2020-05-06,2988,1,54,0,42.808,0.014,0.774,0,
THA,Thailand,2020-05-07,2989,1,55,1,42.822,0.014,0.788,0.014,
THA,Thailand,2020-05-08,2992,3,55,0,42.865,0.043,0.788,0,286008
THA,Thailand,2020-05-09,3000,8,55,0,42.98,0.115,0.788,0,
THA,Thailand,2020-05-10,3004,4,56,1,43.037,0.057,0.802,0.014,
THA,Thailand,2020-05-11,3015,11,56,0,43.195,0.158,0.802,0,
THA,Thailand,2020-05-12,3015,0,56,0,43.195,0,0.802,0,
THA,Thailand,2020-05-13,3017,2,56,0,43.224,0.029,0.802,0,
THA,Thailand,2020-05-14,3017,0,56,0,43.224,0,0.802,0,
THA,Thailand,2020-05-15,3018,1,56,0,43.238,0.014,0.802,0,
THA,Thailand,2020-05-16,3025,7,56,0,43.338,0.1,0.802,0,
THA,Thailand,2020-05-17,3028,3,56,0,43.381,0.043,0.802,0,
TJK,Tajikistan,2020-05-01,15,15,0,0,1.573,1.573,0,0,
TJK,Tajikistan,2020-05-02,15,0,0,0,1.573,0,0,0,
TJK,Tajikistan,2020-05-03,32,17,0,0,3.355,1.782,0,0,
TJK,Tajikistan,2020-05-04,76,44,2,2,7.968,4.613,0.21,0.21,
TJK,Tajikistan,2020-05-05,230,154,3,1,24.115,16.147,0.315,0.105,
TJK,Tajikistan,2020-05-06,293,63,5,2,30.72,6.605,0.524,0.21,
TJK,Tajikistan,2020-05-07,379,86,8,3,39.737,9.017,0.839,0.315,
TJK,Tajikistan,2020-05-08,461,82,12,4,48.335,8.598,1.258,0.419,
TJK,Tajikistan,2020-05-09,522,61,12,0,54.731,6.396,1.258,0,
TJK,Tajikistan,2020-05-10,612,90,20,8,64.167,9.436,2.097,0.839,
TJK,Tajikistan,2020-05-11,612,0,20,0,64.167,0,2.097,0,
TJK,Tajikistan,2020-05-12,661,49,21,1,69.304,5.138,2.202,0.105,
TJK,Tajikistan,2020-05-13,729,68,23,2,76.434,7.13,2.411,0.21,
TJK,Tajikistan,2020-05-14,801,72,23,0,83.983,7.549,2.411,0,
TJK,Tajikistan,2020-05-15,907,106,29,6,95.097,11.114,3.041,0.629,
TJK,Tajikistan,2020-05-16,1118,211,33,4,117.22,22.123,3.46,0.419,
TJK,Tajikistan,2020-05-17,1322,204,36,3,138.609,21.389,3.775,0.315,
TLS,Timor,2020-03-22,1,1,0,0,0.758,0.758,0,0,
TLS,Timor,2020-03-23,1,0,0,0,0.758,0,0,0,
TLS,Timor,2020-03-24,1,0,0,0,0.758,0,0,0,
TLS,Timor,2020-03-25,1,0,0,0,0.758,0,0,0,
TLS,Timor,2020-03-26,1,0,0,0,0.758,0,0,0,
TLS,Timor,2020-03-27,1,0,0,0,0.758,0,0,0,
TLS,Timor,2020-03-28,1,0,0,0,0.758,0,0,0,
TLS,Timor,2020-03-29,1,0,0,0,0.758,0,0,0,
TLS,Timor,2020-03-30,1,0,0,0,0.758,0,0,0,
TLS,Timor,2020-03-31,1,0,0,0,0.758,0,0,0,
TLS,Timor,2020-04-01,1,0,0,0,0.758,0,0,0,
TLS,Timor,2020-04-02,1,0,0,0,0.758,0,0,0,
TLS,Timor,2020-04-03,1,0,0,0,0.758,0,0,0,
TLS,Timor,2020-04-04,1,0,0,0,0.758,0,0,0,
TLS,Timor,2020-04-05,1,0,0,0,0.758,0,0,0,
TLS,Timor,2020-04-06,1,0,0,0,0.758,0,0,0,
TLS,Timor,2020-04-07,1,0,0,0,0.758,0,0,0,
TLS,Timor,2020-04-08,1,0,0,0,0.758,0,0,0,
TLS,Timor,2020-04-09,1,0,0,0,0.758,0,0,0,
TLS,Timor,2020-04-10,2,1,0,0,1.517,0.758,0,0,
TLS,Timor,2020-04-11,2,0,0,0,1.517,0,0,0,
TLS,Timor,2020-04-12,2,0,0,0,1.517,0,0,0,
TLS,Timor,2020-04-13,2,0,0,0,1.517,0,0,0,
TLS,Timor,2020-04-14,4,2,0,0,3.034,1.517,0,0,
TLS,Timor,2020-04-15,6,2,0,0,4.551,1.517,0,0,
TLS,Timor,2020-04-16,6,0,0,0,4.551,0,0,0,
TLS,Timor,2020-04-17,18,12,0,0,13.652,9.102,0,0,
TLS,Timor,2020-04-18,18,0,0,0,13.652,0,0,0,
TLS,Timor,2020-04-19,18,0,0,0,13.652,0,0,0,
TLS,Timor,2020-04-20,19,1,0,0,14.411,0.758,0,0,
TLS,Timor,2020-04-21,22,3,0,0,16.686,2.275,0,0,
TLS,Timor,2020-04-22,23,1,0,0,17.445,0.758,0,0,
TLS,Timor,2020-04-23,23,0,0,0,17.445,0,0,0,
TLS,Timor,2020-04-24,23,0,0,0,17.445,0,0,0,
TLS,Timor,2020-04-25,24,1,0,0,18.203,0.758,0,0,
TLS,Timor,2020-04-26,24,0,0,0,18.203,0,0,0,
TLS,Timor,2020-04-27,24,0,0,0,18.203,0,0,0,
TLS,Timor,2020-04-28,24,0,0,0,18.203,0,0,0,
TLS,Timor,2020-04-29,24,0,0,0,18.203,0,0,0,
TLS,Timor,2020-04-30,24,0,0,0,18.203,0,0,0,
TLS,Timor,2020-05-01,24,0,0,0,18.203,0,0,0,
TLS,Timor,2020-05-02,24,0,0,0,18.203,0,0,0,
TLS,Timor,2020-05-03,24,0,0,0,18.203,0,0,0,
TLS,Timor,2020-05-04,24,0,0,0,18.203,0,0,0,
TLS,Timor,2020-05-05,24,0,0,0,18.203,0,0,0,
TLS,Timor,2020-05-06,24,0,0,0,18.203,0,0,0,
TLS,Timor,2020-05-07,24,0,0,0,18.203,0,0,0,
TLS,Timor,2020-05-08,24,0,0,0,18.203,0,0,0,
TLS,Timor,2020-05-09,24,0,0,0,18.203,0,0,0,
TLS,Timor,2020-05-10,24,0,0,0,18.203,0,0,0,
TLS,Timor,2020-05-11,24,0,0,0,18.203,0,0,0,
TLS,Timor,2020-05-12,24,0,0,0,18.203,0,0,0,
TLS,Timor,2020-05-13,24,0,0,0,18.203,0,0,0,
TLS,Timor,2020-05-14,24,0,0,0,18.203,0,0,0,
TLS,Timor,2020-05-15,24,0,0,0,18.203,0,0,0,
TLS,Timor,2020-05-16,24,0,0,0,18.203,0,0,0,
TLS,Timor,2020-05-17,24,0,0,0,18.203,0,0,0,
TTO,Trinidad and Tobago,2020-03-13,1,1,0,0,0.715,0.715,0,0,
TTO,Trinidad and Tobago,2020-03-14,2,1,0,0,1.429,0.715,0,0,
TTO,Trinidad and Tobago,2020-03-15,2,0,0,0,1.429,0,0,0,
TTO,Trinidad and Tobago,2020-03-16,4,2,0,0,2.858,1.429,0,0,
TTO,Trinidad and Tobago,2020-03-17,5,1,0,0,3.573,0.715,0,0,
TTO,Trinidad and Tobago,2020-03-18,7,2,0,0,5.002,1.429,0,0,
TTO,Trinidad and Tobago,2020-03-19,9,2,0,0,6.431,1.429,0,0,
TTO,Trinidad and Tobago,2020-03-20,9,0,0,0,6.431,0,0,0,
TTO,Trinidad and Tobago,2020-03-21,9,0,0,0,6.431,0,0,0,
TTO,Trinidad and Tobago,2020-03-22,49,40,0,0,35.013,28.582,0,0,
TTO,Trinidad and Tobago,2020-03-23,50,1,0,0,35.727,0.715,0,0,
TTO,Trinidad and Tobago,2020-03-24,51,1,0,0,36.442,0.715,0,0,
TTO,Trinidad and Tobago,2020-03-25,57,6,0,0,40.729,4.287,0,0,
TTO,Trinidad and Tobago,2020-03-26,60,3,1,1,42.873,2.144,0.715,0.715,
TTO,Trinidad and Tobago,2020-03-27,65,5,1,0,46.445,3.573,0.715,0,
TTO,Trinidad and Tobago,2020-03-28,66,1,2,1,47.16,0.715,1.429,0.715,
TTO,Trinidad and Tobago,2020-03-29,74,8,2,0,52.876,5.716,1.429,0,
TTO,Trinidad and Tobago,2020-03-30,78,4,3,1,55.735,2.858,2.144,0.715,
TTO,Trinidad and Tobago,2020-03-31,85,7,3,0,60.736,5.002,2.144,0,
TTO,Trinidad and Tobago,2020-04-01,87,2,3,0,62.165,1.429,2.144,0,
TTO,Trinidad and Tobago,2020-04-02,89,2,5,2,63.595,1.429,3.573,1.429,
TTO,Trinidad and Tobago,2020-04-03,97,8,6,1,69.311,5.716,4.287,0.715,
TTO,Trinidad and Tobago,2020-04-04,100,3,6,0,71.455,2.144,4.287,0,
TTO,Trinidad and Tobago,2020-04-05,103,3,6,0,73.598,2.144,4.287,0,
TTO,Trinidad and Tobago,2020-04-06,104,1,7,1,74.313,0.715,5.002,0.715,
TTO,Trinidad and Tobago,2020-04-07,105,1,8,1,75.027,0.715,5.716,0.715,
TTO,Trinidad and Tobago,2020-04-08,107,2,8,0,76.456,1.429,5.716,0,
TTO,Trinidad and Tobago,2020-04-09,107,0,8,0,76.456,0,5.716,0,
TTO,Trinidad and Tobago,2020-04-10,109,2,8,0,77.885,1.429,5.716,0,
TTO,Trinidad and Tobago,2020-04-11,109,0,8,0,77.885,0,5.716,0,
TTO,Trinidad and Tobago,2020-04-12,112,3,8,0,80.029,2.144,5.716,0,
TTO,Trinidad and Tobago,2020-04-13,113,1,8,0,80.744,0.715,5.716,0,
TTO,Trinidad and Tobago,2020-04-14,113,0,8,0,80.744,0,5.716,0,
TTO,Trinidad and Tobago,2020-04-15,113,0,8,0,80.744,0,5.716,0,
TTO,Trinidad and Tobago,2020-04-16,114,1,8,0,81.458,0.715,5.716,0,
TTO,Trinidad and Tobago,2020-04-17,114,0,8,0,81.458,0,5.716,0,
TTO,Trinidad and Tobago,2020-04-18,114,0,8,0,81.458,0,5.716,0,
TTO,Trinidad and Tobago,2020-04-19,114,0,8,0,81.458,0,5.716,0,
TTO,Trinidad and Tobago,2020-04-20,114,0,8,0,81.458,0,5.716,0,
TTO,Trinidad and Tobago,2020-04-21,114,0,8,0,81.458,0,5.716,0,
TTO,Trinidad and Tobago,2020-04-22,115,1,8,0,82.173,0.715,5.716,0,
TTO,Trinidad and Tobago,2020-04-23,115,0,8,0,82.173,0,5.716,0,
TTO,Trinidad and Tobago,2020-04-24,115,0,8,0,82.173,0,5.716,0,
TTO,Trinidad and Tobago,2020-04-25,115,0,8,0,82.173,0,5.716,0,
TTO,Trinidad and Tobago,2020-04-26,115,0,8,0,82.173,0,5.716,0,
TTO,Trinidad and Tobago,2020-04-27,116,1,8,0,82.887,0.715,5.716,0,
TTO,Trinidad and Tobago,2020-04-28,116,0,8,0,82.887,0,5.716,0,
TTO,Trinidad and Tobago,2020-04-29,116,0,8,0,82.887,0,5.716,0,
TTO,Trinidad and Tobago,2020-04-30,116,0,8,0,82.887,0,5.716,0,
TTO,Trinidad and Tobago,2020-05-01,116,0,8,0,82.887,0,5.716,0,
TTO,Trinidad and Tobago,2020-05-02,116,0,8,0,82.887,0,5.716,0,
TTO,Trinidad and Tobago,2020-05-03,116,0,8,0,82.887,0,5.716,0,
TTO,Trinidad and Tobago,2020-05-04,116,0,8,0,82.887,0,5.716,0,
TTO,Trinidad and Tobago,2020-05-05,116,0,8,0,82.887,0,5.716,0,
TTO,Trinidad and Tobago,2020-05-06,116,0,8,0,82.887,0,5.716,0,
TTO,Trinidad and Tobago,2020-05-07,116,0,8,0,82.887,0,5.716,0,
TTO,Trinidad and Tobago,2020-05-08,116,0,8,0,82.887,0,5.716,0,
TTO,Trinidad and Tobago,2020-05-09,116,0,8,0,82.887,0,5.716,0,
TTO,Trinidad and Tobago,2020-05-10,116,0,8,0,82.887,0,5.716,0,
TTO,Trinidad and Tobago,2020-05-11,116,0,8,0,82.887,0,5.716,0,
TTO,Trinidad and Tobago,2020-05-12,116,0,8,0,82.887,0,5.716,0,
TTO,Trinidad and Tobago,2020-05-13,116,0,8,0,82.887,0,5.716,0,
TTO,Trinidad and Tobago,2020-05-14,116,0,8,0,82.887,0,5.716,0,
TTO,Trinidad and Tobago,2020-05-15,116,0,8,0,82.887,0,5.716,0,
TTO,Trinidad and Tobago,2020-05-16,116,0,8,0,82.887,0,5.716,0,
TTO,Trinidad and Tobago,2020-05-17,116,0,8,0,82.887,0,5.716,0,
TUN,Tunisia,2020-03-03,1,1,0,0,0.085,0.085,0,0,
TUN,Tunisia,2020-03-10,2,1,0,0,0.169,0.085,0,0,28
TUN,Tunisia,2020-03-11,5,3,0,0,0.423,0.254,0,0,99
TUN,Tunisia,2020-03-12,7,2,0,0,0.592,0.169,0,0,141
TUN,Tunisia,2020-03-13,13,6,0,0,1.1,0.508,0,0,211
TUN,Tunisia,2020-03-14,16,3,0,0,1.354,0.254,0,0,242
TUN,Tunisia,2020-03-15,16,0,0,0,1.354,0,0,0,312
TUN,Tunisia,2020-03-16,18,2,0,0,1.523,0.169,0,0,379
TUN,Tunisia,2020-03-17,20,2,0,0,1.692,0.169,0,0,449
TUN,Tunisia,2020-03-18,24,4,0,0,2.031,0.338,0,0,535
TUN,Tunisia,2020-03-19,29,5,0,0,2.454,0.423,0,0,614
TUN,Tunisia,2020-03-20,39,10,0,0,3.3,0.846,0,0,740
TUN,Tunisia,2020-03-21,54,15,1,1,4.569,1.269,0.085,0.085,875
TUN,Tunisia,2020-03-22,60,6,1,0,5.077,0.508,0.085,0,1007
TUN,Tunisia,2020-03-23,75,15,3,2,6.346,1.269,0.254,0.169,1145
TUN,Tunisia,2020-03-24,89,14,3,0,7.53,1.185,0.254,0,1374
TUN,Tunisia,2020-03-25,114,25,3,0,9.646,2.115,0.254,0,1683
TUN,Tunisia,2020-03-26,173,59,5,2,14.638,4.992,0.423,0.169,1965
TUN,Tunisia,2020-03-27,173,0,5,0,14.638,0,0.423,0,2689
TUN,Tunisia,2020-03-28,227,54,6,1,19.207,4.569,0.508,0.085,3225
TUN,Tunisia,2020-03-29,227,0,6,0,19.207,0,0.508,0,3672
TUN,Tunisia,2020-03-30,278,51,8,2,23.522,4.315,0.677,0.169,4114
TUN,Tunisia,2020-03-31,312,34,8,0,26.399,2.877,0.677,0,4664
TUN,Tunisia,2020-04-01,362,50,9,1,30.63,4.231,0.762,0.085,5338
TUN,Tunisia,2020-04-02,394,32,10,1,33.337,2.708,0.846,0.085,5944
TUN,Tunisia,2020-04-03,455,61,13,3,38.499,5.161,1.1,0.254,6693
TUN,Tunisia,2020-04-04,455,0,13,0,38.499,0,1.1,0,7351
TUN,Tunisia,2020-04-05,495,40,18,5,41.883,3.384,1.523,0.423,7931
TUN,Tunisia,2020-04-06,553,58,19,1,46.791,4.908,1.608,0.085,8480
TUN,Tunisia,2020-04-07,574,21,22,3,48.567,1.777,1.861,0.254,9084
TUN,Tunisia,2020-04-08,596,22,22,0,50.429,1.861,1.861,0,9776
TUN,Tunisia,2020-04-09,623,27,23,1,52.713,2.285,1.946,0.085,10347
TUN,Tunisia,2020-04-10,643,20,25,2,54.406,1.692,2.115,0.169,10936
TUN,Tunisia,2020-04-11,671,28,25,0,56.775,2.369,2.115,0,11498
TUN,Tunisia,2020-04-12,685,14,28,3,57.959,1.185,2.369,0.254,12085
TUN,Tunisia,2020-04-13,707,22,31,3,59.821,1.861,2.623,0.254,12675
TUN,Tunisia,2020-04-14,726,19,34,3,61.429,1.608,2.877,0.254,13397
TUN,Tunisia,2020-04-15,747,21,34,0,63.205,1.777,2.877,0,14190
TUN,Tunisia,2020-04-16,780,33,35,1,65.998,2.792,2.961,0.085,14900
TUN,Tunisia,2020-04-17,822,42,37,2,69.551,3.554,3.131,0.169,15592
TUN,Tunisia,2020-04-18,864,42,37,0,73.105,3.554,3.131,0,16358
TUN,Tunisia,2020-04-19,866,2,37,0,73.274,0.169,3.131,0,17558
TUN,Tunisia,2020-04-20,879,13,38,1,74.374,1.1,3.215,0.085,18436
TUN,Tunisia,2020-04-21,884,5,38,0,74.797,0.423,3.215,0,18861
TUN,Tunisia,2020-04-22,901,17,38,0,76.236,1.438,3.215,0,19411
TUN,Tunisia,2020-04-23,901,0,38,0,76.236,0,3.215,0,19849
TUN,Tunisia,2020-04-24,918,17,38,0,77.674,1.438,3.215,0,20408
TUN,Tunisia,2020-04-25,922,4,38,0,78.013,0.338,3.215,0,20818
TUN,Tunisia,2020-04-26,939,17,38,0,79.451,1.438,3.215,0,21081
TUN,Tunisia,2020-04-27,949,10,38,0,80.297,0.846,3.215,0,21477
TUN,Tunisia,2020-04-28,967,18,39,1,81.82,1.523,3.3,0.085,22062
TUN,Tunisia,2020-04-29,975,8,40,1,82.497,0.677,3.384,0.085,22957
TUN,Tunisia,2020-04-30,980,5,40,0,82.92,0.423,3.384,0,23526
TUN,Tunisia,2020-05-01,994,14,40,0,84.105,1.185,3.384,0,24055
TUN,Tunisia,2020-05-02,998,4,41,1,84.443,0.338,3.469,0.085,24406
TUN,Tunisia,2020-05-03,1009,11,42,1,85.374,0.931,3.554,0.085,24853
TUN,Tunisia,2020-05-04,1013,4,42,0,85.712,0.338,3.554,0,25165
TUN,Tunisia,2020-05-05,1018,5,43,1,86.135,0.423,3.638,0.085,25555
TUN,Tunisia,2020-05-06,1022,4,43,0,86.474,0.338,3.638,0,
TUN,Tunisia,2020-05-07,1025,3,43,0,86.728,0.254,3.638,0,27420
TUN,Tunisia,2020-05-08,1026,1,44,1,86.812,0.085,3.723,0.085,29297
TUN,Tunisia,2020-05-09,1030,4,45,1,87.151,0.338,3.808,0.085,32818
TUN,Tunisia,2020-05-10,1032,2,45,0,87.32,0.169,3.808,0,33266
TUN,Tunisia,2020-05-11,1032,0,45,0,87.32,0,3.808,0,33880
TUN,Tunisia,2020-05-12,1032,0,45,0,87.32,0,3.808,0,34323
TUN,Tunisia,2020-05-13,1032,0,45,0,87.32,0,3.808,0,36523
TUN,Tunisia,2020-05-14,1032,0,45,0,87.32,0,3.808,0,37862
TUN,Tunisia,2020-05-15,1032,0,45,0,87.32,0,3.808,0,
TUN,Tunisia,2020-05-16,1035,3,45,0,87.574,0.254,3.808,0,
TUN,Tunisia,2020-05-17,1035,0,45,0,87.574,0,3.808,0,
TUR,Turkey,2020-03-12,1,1,0,0,0.012,0.012,0,0,
TUR,Turkey,2020-03-13,2,1,0,0,0.024,0.012,0,0,
TUR,Turkey,2020-03-16,18,16,0,0,0.213,0.19,0,0,
TUR,Turkey,2020-03-17,47,29,0,0,0.557,0.344,0,0,
TUR,Turkey,2020-03-18,98,51,0,0,1.162,0.605,0,0,10018
TUR,Turkey,2020-03-19,191,93,1,1,2.265,1.103,0.012,0.012,11999
TUR,Turkey,2020-03-20,359,168,4,3,4.257,1.992,0.047,0.036,15655
TUR,Turkey,2020-03-21,670,311,9,5,7.944,3.687,0.107,0.059,18607
TUR,Turkey,2020-03-22,947,277,21,12,11.228,3.284,0.249,0.142,20345
TUR,Turkey,2020-03-23,1236,289,30,9,14.655,3.427,0.356,0.107,24017
TUR,Turkey,2020-03-24,1529,293,37,7,18.129,3.474,0.439,0.083,27969
TUR,Turkey,2020-03-25,1872,343,44,7,22.196,4.067,0.522,0.083,33004
TUR,Turkey,2020-03-26,2433,561,59,15,28.848,6.652,0.7,0.178,40290
TUR,Turkey,2020-03-27,3629,1196,75,16,43.029,14.181,0.889,0.19,47823
TUR,Turkey,2020-03-28,5698,2069,92,17,67.561,24.532,1.091,0.202,55464
TUR,Turkey,2020-03-29,7402,1704,108,16,87.765,20.204,1.281,0.19,65446
TUR,Turkey,2020-03-30,9217,1815,131,23,109.285,21.52,1.553,0.273,76981
TUR,Turkey,2020-03-31,10827,1610,168,37,128.375,19.09,1.992,0.439,92403
TUR,Turkey,2020-04-01,13531,2704,214,46,160.436,32.061,2.537,0.545,106799
TUR,Turkey,2020-04-02,15679,2148,277,63,185.904,25.469,3.284,0.747,125556
TUR,Turkey,2020-04-03,18135,2456,356,79,215.025,29.121,4.221,0.937,141716
TUR,Turkey,2020-04-04,20921,2786,425,69,248.058,33.033,5.039,0.818,161380
TUR,Turkey,2020-04-05,23934,3013,501,76,283.783,35.725,5.94,0.901,181445
TUR,Turkey,2020-04-06,27069,3135,574,73,320.954,37.171,6.806,0.866,202845
TUR,Turkey,2020-04-07,30217,3148,649,75,358.28,37.326,7.695,0.889,228868
TUR,Turkey,2020-04-08,34109,3892,725,76,404.427,46.147,8.596,0.901,247768
TUR,Turkey,2020-04-09,38226,4117,812,87,453.242,48.815,9.628,1.032,276338
TUR,Turkey,2020-04-10,42282,4056,908,96,501.334,48.092,10.766,1.138,307210
TUR,Turkey,2020-04-11,47029,4747,1006,98,557.618,56.285,11.928,1.162,340380
TUR,Turkey,2020-04-12,52167,5138,1101,95,618.539,60.921,13.054,1.126,376100
TUR,Turkey,2020-04-13,56956,4789,1198,97,675.322,56.783,14.205,1.15,410556
TUR,Turkey,2020-04-14,61049,4093,1296,98,723.852,48.53,15.367,1.162,443626
TUR,Turkey,2020-04-15,65111,4062,1403,107,772.015,48.163,16.635,1.269,477716
TUR,Turkey,2020-04-16,69392,4281,1518,115,822.774,50.759,17.999,1.364,518143
TUR,Turkey,2020-04-17,74193,4801,1643,125,879.699,56.925,19.481,1.482,558413
TUR,Turkey,2020-04-18,78546,4353,1769,126,931.312,51.613,20.975,1.494,598933
TUR,Turkey,2020-04-19,82329,3783,1890,121,976.167,44.855,22.41,1.435,634277
TUR,Turkey,2020-04-20,86306,3977,2017,127,1023.322,47.155,23.915,1.506,673980
TUR,Turkey,2020-04-21,90980,4674,2140,123,1078.741,55.419,25.374,1.458,713409
TUR,Turkey,2020-04-22,95591,4611,2259,119,1133.413,54.672,26.785,1.411,750944
TUR,Turkey,2020-04-23,98674,3083,2376,117,1169.968,36.555,28.172,1.387,791906
TUR,Turkey,2020-04-24,101790,3116,2491,115,1206.914,36.946,29.536,1.364,830257
TUR,Turkey,2020-04-25,104912,3122,2600,109,1243.931,37.017,30.828,1.292,868565
TUR,Turkey,2020-04-26,107773,2861,2706,106,1277.854,33.923,32.085,1.257,898742
TUR,Turkey,2020-04-27,110130,2357,2805,99,1305.801,27.947,33.259,1.174,918885
TUR,Turkey,2020-04-28,112261,2131,2900,95,1331.068,25.267,34.385,1.126,948115
TUR,Turkey,2020-04-29,114653,2392,2992,92,1359.429,28.362,35.476,1.091,991613
TUR,Turkey,2020-04-30,117589,2936,3081,89,1394.241,34.812,36.531,1.055,1033617
TUR,Turkey,2020-05-01,120204,2615,3174,93,1425.247,31.006,37.634,1.103,1075048
TUR,Turkey,2020-05-02,122392,2188,3258,84,1451.19,25.943,38.63,0.996,
TUR,Turkey,2020-05-03,124375,1983,3336,78,1474.702,23.512,39.555,0.925,1135367
TUR,Turkey,2020-05-04,126045,1670,3397,61,1494.503,19.801,40.278,0.723,1171138
TUR,Turkey,2020-05-05,127659,1614,3461,64,1513.64,19.137,41.037,0.759,1204421
TUR,Turkey,2020-05-06,129491,1832,3520,59,1535.362,21.722,41.736,0.7,1234724
TUR,Turkey,2020-05-07,131744,2253,3584,64,1562.076,26.714,42.495,0.759,1265119
TUR,Turkey,2020-05-08,133721,1977,3641,57,1585.517,23.441,43.171,0.676,1298806
TUR,Turkey,2020-05-09,135569,1848,3689,48,1607.428,21.912,43.74,0.569,1334411
TUR,Turkey,2020-05-10,137115,1546,3739,50,1625.759,18.331,44.333,0.593,1370598
TUR,Turkey,2020-05-11,138657,1542,3786,47,1644.042,18.283,44.89,0.557,1403320
TUR,Turkey,2020-05-12,139771,1114,3841,55,1657.251,13.209,45.542,0.652,1440671
TUR,Turkey,2020-05-13,141475,1704,3894,53,1677.455,20.204,46.171,0.628,1474003
TUR,Turkey,2020-05-14,143114,1639,3952,58,1696.889,19.433,46.858,0.688,1508824
TUR,Turkey,2020-05-15,144749,1635,4007,55,1716.275,19.386,47.511,0.652,1547389
TUR,Turkey,2020-05-16,146457,1708,4055,48,1736.526,20.252,48.08,0.569,1589625
TUR,Turkey,2020-05-17,148067,1610,4096,41,1755.616,19.09,48.566,0.486,
TWN,Taiwan,2019-12-31,0,0,0,0,0,0,0,0,
TWN,Taiwan,2020-01-01,0,0,0,0,0,0,0,0,
TWN,Taiwan,2020-01-02,0,0,0,0,0,0,0,0,
TWN,Taiwan,2020-01-03,0,0,0,0,0,0,0,0,
TWN,Taiwan,2020-01-04,0,0,0,0,0,0,0,0,
TWN,Taiwan,2020-01-05,0,0,0,0,0,0,0,0,
TWN,Taiwan,2020-01-06,0,0,0,0,0,0,0,0,
TWN,Taiwan,2020-01-07,0,0,0,0,0,0,0,0,
TWN,Taiwan,2020-01-08,0,0,0,0,0,0,0,0,
TWN,Taiwan,2020-01-09,0,0,0,0,0,0,0,0,
TWN,Taiwan,2020-01-10,0,0,0,0,0,0,0,0,
TWN,Taiwan,2020-01-11,0,0,0,0,0,0,0,0,
TWN,Taiwan,2020-01-12,0,0,0,0,0,0,0,0,
TWN,Taiwan,2020-01-13,0,0,0,0,0,0,0,0,
TWN,Taiwan,2020-01-14,0,0,0,0,0,0,0,0,
TWN,Taiwan,2020-01-15,0,0,0,0,0,0,0,0,
TWN,Taiwan,2020-01-16,0,0,0,0,0,0,0,0,
TWN,Taiwan,2020-01-17,0,0,0,0,0,0,0,0,
TWN,Taiwan,2020-01-18,0,0,0,0,0,0,0,0,
TWN,Taiwan,2020-01-19,0,0,0,0,0,0,0,0,
TWN,Taiwan,2020-01-20,0,0,0,0,0,0,0,0,
TWN,Taiwan,2020-01-21,1,1,0,0,0.042,0.042,0,0,
TWN,Taiwan,2020-01-22,1,0,0,0,0.042,0,0,0,
TWN,Taiwan,2020-01-23,1,0,0,0,0.042,0,0,0,
TWN,Taiwan,2020-01-24,1,0,0,0,0.042,0,0,0,
TWN,Taiwan,2020-01-25,3,2,0,0,0.126,0.084,0,0,
TWN,Taiwan,2020-01-26,3,0,0,0,0.126,0,0,0,
TWN,Taiwan,2020-01-27,5,2,0,0,0.21,0.084,0,0,
TWN,Taiwan,2020-01-28,7,2,0,0,0.294,0.084,0,0,
TWN,Taiwan,2020-01-29,8,1,0,0,0.336,0.042,0,0,
TWN,Taiwan,2020-01-30,8,0,0,0,0.336,0,0,0,
